Cluster,Scaffold,SMILES,Molecular weight,CDock Score,total_score,Step,ID,job_name
308,C(CCCCCCC1CCCCC1)CCCCCC1CCCCC1,Oc1ccc(CCNCCCCCCNCCc2ccc(F)cc2)cc1O,0.9999957084655762,0.03832349181175232,0.3588809072971344,2,Reinforcement learning demo_11,Reinforcement learning demo
51,,CCCCCCCCC(=O)NCCC[N+](C)(C)C,0.9832043051719666,0.046560004353523254,0.3587747812271118,7,Reinforcement learning demo_12,Reinforcement learning demo
231,C(CCCCC1CCCC1)CCCC1CCCC1,CCCCCCCCCCCCCCCCCC(=O)C1CCC(C(O)CCCCCC(O)Cc2cc(C)oc2O)O1,0.9935622811317444,0.041279297322034836,0.3587069511413574,2,Reinforcement learning demo_13,Reinforcement learning demo
76,C1CCC2C(C1)CC1CCCCC12,CCCCNCCc1cccc2c1c1ccccc1n2CCCC,0.9998298287391663,0.037976305931806564,0.35859414935112,4,Reinforcement learning demo_14,Reinforcement learning demo
7,C1CCCCC1,CCCCC(CC)c1cc(O)c(C(=O)C(C)(C)C)c(O)c1,0.9985687732696533,0.03848346322774887,0.35851189494132996,7,Reinforcement learning demo_15,Reinforcement learning demo
3,C1CCC(CC2CCCCC2)CC1,C=CCN1CC(C)N(C(CCCCCCCC)c2cc(OC)c(OC)c(OC)c2)CC1C,0.9999994039535522,0.037650879472494125,0.35843372344970703,0,Reinforcement learning demo_16,Reinforcement learning demo
44,C1CCC(CCC2CCCCC2)CC1,Cc1c(OCC(F)(F)F)ccnc1CSc1ccncc1Cl,0.9999735355377197,0.03760911151766777,0.3583972454071045,8,Reinforcement learning demo_17,Reinforcement learning demo
158,CC(CCCC1CCCCC1)CCC1CCCC1,CCCCCCCCCCC(=O)NC(Cc1c[nH]cn1)C(=O)NC(CO)Cc1ccccc1,0.9999988675117493,0.03745688498020172,0.3583042323589325,1,Reinforcement learning demo_18,Reinforcement learning demo
51,,COC(=O)CCSCC(=O)C(CC(C)C)NC(=O)C(CC(=O)O)NC(C)=O,0.999999463558197,0.03728894144296646,0.35819244384765625,5,Reinforcement learning demo_19,Reinforcement learning demo
71,C1CCC2CCCC2C1,CCC(C)Cc1c(SC)c2ccccc2n1CCCC(=O)O,0.9997891783714294,0.03729027509689331,0.35812321305274963,4,Reinforcement learning demo_20,Reinforcement learning demo
601,C1CCC(CC2CCCC3CC4CCCCC4C23)CC1,CCCCCCCCCCCCN1CCc2sc3[nH]cnc(=Nc4cccc(Br)c4)c3c2C1,0.9998027086257935,0.037252116948366165,0.35810232162475586,5,Reinforcement learning demo_21,Reinforcement learning demo
89,CC(CCCCCCC(C)C1CCCC1)CC1CCCCC1,CCCOc1ccc(OC)c(NC(=O)CCCCCCC(=O)c2ncco2)c1,0.9999983906745911,0.036891527473926544,0.3579271733760834,0,Reinforcement learning demo_22,Reinforcement learning demo
690,C1CCC(C2CCC3CC4CCCCC4C32)CC1,CCCCN(CC)Cc1sc2c(c1N1CCN(C)CC1)c1ccccc1n2C,0.9999992251396179,0.03670608997344971,0.3578038215637207,6,Reinforcement learning demo_23,Reinforcement learning demo
7,C1CCCCC1,CN(CC=CC#CC(C)(C)C)Cc1ccc(N(C)C)cc1,0.9974849820137024,0.03787895292043686,0.3577476441860199,7,Reinforcement learning demo_24,Reinforcement learning demo
76,C1CCC2C(C1)CC1CCCCC12,COC(=O)CCCCCCCCC1NCCc2c1[nH]c1ccccc21,0.9999586939811707,0.0366336852312088,0.357742041349411,3,Reinforcement learning demo_25,Reinforcement learning demo
63,CC1CCCC2C1CCC2C1CCCC1,CCCCCCCN=c1[nH]c(C#N)nc2c1ncn2C1OC(CO)C(O)C1O,0.9999986290931702,0.036512311547994614,0.35767439007759094,0,Reinforcement learning demo_26,Reinforcement learning demo
139,C1CCC2CCCCC2C1,COc1cc2c(c(O)c1C)C(O)OC(CCCCCCCC(=O)O)C2,0.999979555606842,0.03651689738035202,0.3576711118221283,1,Reinforcement learning demo_27,Reinforcement learning demo
511,CC1CC(C)C2CC(C3CCCC3)CCC2C1,CCN(CC)CCCCN=c1[nH]c(=N)c2nc(-c3cccs3)cnc2[nH]1,0.999994695186615,0.03649718314409256,0.35766303539276123,4,Reinforcement learning demo_28,Reinforcement learning demo
30,C1CCC(C2CCCC2)CC1,CCCCCc1ccc(-n2cc(CSC(Cl)=C(C)Cl)nn2)cc1,0.9999942779541016,0.03629317879676819,0.35752686858177185,1,Reinforcement learning demo_29,Reinforcement learning demo
177,CC1CCCC2C1CCC1CCCCC12,CCCCCCCCCCCC(=O)OCCCN1C=C(C(=O)OCC)C(=O)c2cnc3ccccc3c21,0.9999552369117737,0.036298904567956924,0.35751768946647644,1,Reinforcement learning demo_30,Reinforcement learning demo
540,C1CCC(C2CCC(CC3CC3)C2)C1,CCCCCCCC1OC1CC1CC(C2COC(C)(C)O2)OC1O,0.9999586939811707,0.03622188791632652,0.35746750235557556,4,Reinforcement learning demo_31,Reinforcement learning demo
7,C1CCCCC1,CCCCOC(=O)c1ccc(OCC[N+](C)(C)C)cc1,0.9966498613357544,0.03785037621855736,0.3574502170085907,1,Reinforcement learning demo_32,Reinforcement learning demo
16,C1CCC(C2CCCCC2)CC1,C=CCCCCOC(=O)C1C(C)=NC(C)=C(C#N)C1c1ccccc1[N+](=O)[O-],0.9999973773956299,0.03616805002093315,0.35744449496269226,2,Reinforcement learning demo_33,Reinforcement learning demo
632,CC1CC(C)(C)C2CCCCC2C1C1CCCCC1,COC(=O)CN(C)CCCN(C)CCCN1C(=O)N(C2CCCCC2)c2ncccc2S1(=O)=O,0.9999821782112122,0.0361156091094017,0.3574044704437256,5,Reinforcement learning demo_34,Reinforcement learning demo
139,C1CCC2CCCCC2C1,CN(C)CC#CC1CCc2ccccc2N1C(=O)OC(C)(C)C,0.9996986985206604,0.03625650703907013,0.3574039041996002,6,Reinforcement learning demo_35,Reinforcement learning demo
7,C1CCCCC1,CSCCCCCC(=O)NCCc1ccccn1,0.99103182554245,0.04038410261273384,0.3572666645050049,4,Reinforcement learning demo_36,Reinforcement learning demo
16,C1CCC(C2CCCCC2)CC1,CCCCCNCC(O)c1cc(N2CC(C)NC(C)C2)cc(C(F)(F)F)c1,0.9999982714653015,0.035854779183864594,0.35723593831062317,0,Reinforcement learning demo_37,Reinforcement learning demo
512,C1CCC(CC2CCCC2C2CCCCC2)CC1,Cc1cc(=Nc2ccccc2)n(-c2c(Cl)ccc(Cl)c2Cl)[nH]1,0.9999799132347107,0.03584267571568489,0.3572217524051666,4,Reinforcement learning demo_38,Reinforcement learning demo
7,C1CCCCC1,COc1ccc(C=CC(=O)CC(C)CCCC(C)C)cc1,0.9981023073196411,0.036576900631189346,0.35708537697792053,0,Reinforcement learning demo_39,Reinforcement learning demo
30,C1CCC(C2CCCC2)CC1,CC(C)C(NCc1c(F)c(F)c(-c2cccs2)c(F)c1F)C(=O)O,0.9999891519546509,0.035505976527929306,0.35700035095214844,9,Reinforcement learning demo_40,Reinforcement learning demo
910,CC(CCCCCCCC(C)C1CCCC1)CCCC1CCCC1,O=C(CCCCCC(C=NO)=NC(=O)c1cccs1)NC(Cc1c[nH]cn1)C(=O)O,0.9999997019767761,0.03533788397908211,0.35689184069633484,8,Reinforcement learning demo_41,Reinforcement learning demo
374,CC(CCCCC1CCCCC1)CCCC1CCCC1,Cc1cc(OCCCC(=O)NN=Cc2ccco2)ccc1Cl,0.9998078346252441,0.035207025706768036,0.3567406237125397,7,Reinforcement learning demo_42,Reinforcement learning demo
71,C1CCC2CCCC2C1,CCCN(CCCC(C)N(O)C=O)NC(=O)c1cc2c(C)c(Cl)nc(C)c2[nH]1,0.9999995827674866,0.03510792553424835,0.35673847794532776,1,Reinforcement learning demo_43,Reinforcement learning demo
547,C1CCC(CCCCCC(CCCCCC2CCCCC2)C2CCCCC2)CC1,CCCN(CCCC(CCN(C)CCc1ccc(OC)c(OC)c1)c1ccc(OC)c(OC)c1)Cc1ccccc1,0.9979304671287537,0.03609156608581543,0.35670456290245056,5,Reinforcement learning demo_44,Reinforcement learning demo
699,C1CCC(CC(C2CCCCC2)C2CCCCC2)CC1,CCCCCCC(=C(c1ccccc1)c1ccc(NC(=O)OC)cc1)c1ccccn1,0.9999997019767761,0.03489784896373749,0.35659846663475037,6,Reinforcement learning demo_45,Reinforcement learning demo
7,C1CCCCC1,C#Cc1cccc(CC(O)CC=CC#CC=CC=CC(O)CCCC(=O)O)c1,0.9999967813491821,0.03489535301923752,0.35659584403038025,4,Reinforcement learning demo_46,Reinforcement learning demo
151,C(CCC1CCC(C2CCCCC2)C1)CCC1CCC(C2CCCCC2)C1,CCCCOc1ccc(-c2nnc(CCC(O)OCc3csc(-c4cnccn4)n3)s2)cc1OC,0.9999362826347351,0.034858960658311844,0.3565514087677002,1,Reinforcement learning demo_47,Reinforcement learning demo
715,CC(CCCCCCCCC1CCCCC1)C1CCC(C2CCCCC2)C1,O=C(CCCCCCCCc1ccccc1)c1ncc(-c2ccccn2)o1,0.9999899864196777,0.03471450135111809,0.35647299885749817,6,Reinforcement learning demo_48,Reinforcement learning demo
155,C(CCCC1CCCCC1)CCCC1CCC(CC2CCCCC2)CC1,COc1ccc(C(C)CNCCCOc2ccc(Oc3ccccc3)cc2)cc1OC,0.9999997615814209,0.03467012569308281,0.35644665360450745,1,Reinforcement learning demo_49,Reinforcement learning demo
462,CC(CC1CCCCC1)CC1CCCCC1,COc1ccc(C(NCCSC(F)(F)F)C(=O)NC2CCCCC2)c(OC)c1,0.9999997615814209,0.03464172035455704,0.35642775893211365,5,Reinforcement learning demo_50,Reinforcement learning demo
284,CC(CCCCC1CCCCC1)C1CCCC1,CCCc1cc(C(=O)NCCCN2CCN(C)CC2)c(N)s1,0.9998522996902466,0.034643396735191345,0.3563797175884247,2,Reinforcement learning demo_51,Reinforcement learning demo
316,C1CCC(CCCC2CCCC2)C1,Oc1csc(=NN=Cc2cc(Br)c(Br)o2)[nH]1,0.9999927282333374,0.03456352278590202,0.35637328028678894,2,Reinforcement learning demo_52,Reinforcement learning demo
16,C1CCC(C2CCCCC2)CC1,CCCCCCNS(=O)(=O)c1ccc(N2CCOCC2)c(C(=O)OC)c1,0.9999979138374329,0.03452657163143158,0.3563503324985504,7,Reinforcement learning demo_53,Reinforcement learning demo
740,CC(CCC1CCCCC1C(C)CC1CCCCC1)CC1CCCCC1,CCCCCCCCc1ccc(NC(=O)COc2ccccc2C(=O)Nc2ccc(Cl)cc2)cc1,0.9999851584434509,0.034472204744815826,0.3563098609447479,6,Reinforcement learning demo_54,Reinforcement learning demo
342,C1CCC(C2CCC(C3CCC(C4CCCCC4)C3)C2)CC1,CCCc1cc(-c2nc(C)c(-c3nc(-c4c(F)cccc4Cl)nn3C)s2)ccc1OCCCCO,0.9999295473098755,0.03447942063212395,0.3562961518764496,3,Reinforcement learning demo_55,Reinforcement learning demo
7,C1CCCCC1,CC(=O)N(C)N=CC(Br)=Cc1ccccc1,0.9968259930610657,0.036021050065755844,0.3562893569469452,6,Reinforcement learning demo_56,Reinforcement learning demo
51,,CCCCCC(NC=O)C(=O)N=C(C(=O)O)C(C)C,0.9931913018226624,0.037776414304971695,0.35624805092811584,8,Reinforcement learning demo_57,Reinforcement learning demo
230,CC1CCC2CCC(C3CCCCC3)C(C)C12,CCCCCCCCCCc1nc2o[nH]c(=O)c2c(=O)n1-c1ccccc1,0.9999939203262329,0.03436153382062912,0.35623899102211,2,Reinforcement learning demo_58,Reinforcement learning demo
374,CC(CCCCC1CCCCC1)CCCC1CCCC1,CCc1nc(CCNC(=O)CNCC(F)(F)c2ccccn2)cs1,0.9999822974205017,0.03432682901620865,0.35621199011802673,3,Reinforcement learning demo_59,Reinforcement learning demo
3,C1CCC(CC2CCCCC2)CC1,CC(CCCCOc1ccccc1Cc1ccccc1)C(=O)O,0.9996523857116699,0.03449056297540665,0.35621118545532227,5,Reinforcement learning demo_60,Reinforcement learning demo
283,C1CCC(CCC2CCC(CCCCCC3CCCC3)CC2)CC1,COc1ccn(CCCCCN2CCN(CC[n+]3ccccc3C)CC2)n1,0.9999951124191284,0.034310437738895416,0.3562053442001343,2,Reinforcement learning demo_61,Reinforcement learning demo
375,CC1CC2CCCCC2C1,CC(=CCn1c(=O)oc2ccccc21)CCC=C(C)CCC(O)C(C)(C)C,0.999994695186615,0.03422814607620239,0.3561502993106842,7,Reinforcement learning demo_62,Reinforcement learning demo
43,CC(CCC1CCCC1)CC1CCCCC1,Cc1cccc(NC(=O)CSc2nccn2C)c1C,0.9952287673950195,0.036578308790922165,0.356128454208374,0,Reinforcement learning demo_63,Reinforcement learning demo
842,CC(CCCC1CCCCC1)CC1CCCC1,CCOC(=O)c1c(NC(=O)OCCN2CCN(C)CC2)sc(C)c1CC,0.9999977350234985,0.0341833122074604,0.3561214506626129,7,Reinforcement learning demo_64,Reinforcement learning demo
665,CC(CCC1CCC(C2CCCC2)C1)C1CCCCC1,CCn1c(SCC(=O)N2CCCCC2)nnc1-c1cccs1,0.9999368190765381,0.034213580191135406,0.35612133145332336,6,Reinforcement learning demo_65,Reinforcement learning demo
264,C1CCC(CC2CCC3CCCCC3C2)CC1,COc1ccc(N=c2[nH]c3c(cc2C#N)C(C)(C)CCN3C)c(Cl)n1,0.9999861121177673,0.03413998708128929,0.35608866810798645,4,Reinforcement learning demo_66,Reinforcement learning demo
345,C1CCC(CCC2CCC3CCCCC32)CC1,CC(=O)CCCCCc1cccc(CCc2cn(CCCCC(O)=NO)c3ccccc23)c1,0.9999993443489075,0.03407398983836174,0.3560490906238556,9,Reinforcement learning demo_67,Reinforcement learning demo
851,C1CCC(C2CCCC2C2CC2)CC1,CCC(NCC(=O)N(C)C)c1cc(C2CCCN2C2CC2)nc(C(C)(C)C)c1,0.999998152256012,0.03405965119600296,0.3560391664505005,8,Reinforcement learning demo_68,Reinforcement learning demo
242,CC(CC1CCC2CCCC21)C1CCCCC1,COC(=O)CCSCCCC1OC(OC)C2C(OC(=O)c3ccccc3C)OCC12,0.9999996423721313,0.034040674567222595,0.3560270071029663,2,Reinforcement learning demo_69,Reinforcement learning demo
7,C1CCCCC1,C#CCNC(=O)C1CCCCN1C(=O)C(C)(C)CN(O)C=O,0.99956876039505,0.03425029665231705,0.3560231029987335,4,Reinforcement learning demo_70,Reinforcement learning demo
604,C1CCC(C2CCCC3CCCC32)C1,Cc1cc2nccc(-n3nc(C)c(Br)c3C)n2n1,0.9994591474533081,0.03430037945508957,0.3560199737548828,5,Reinforcement learning demo_71,Reinforcement learning demo
255,CC(CCCC1CCCCC1)C1CCCCC1,CCC(NCc1ccc(OC)cc1OC)C(=O)N1CCN(CC(=O)N(C)C)CC1,0.9999995231628418,0.03401262313127518,0.35600826144218445,2,Reinforcement learning demo_72,Reinforcement learning demo
335,C1CCC2CC(CCC3CCC4CCCCC43)CC2C1,CCN(CC)CC(O)Cn1cc(C=C(C#N)c2nc3ccccc3s2)c2ccccc21,0.9999997615814209,0.03397347033023834,0.3559822142124176,2,Reinforcement learning demo_73,Reinforcement learning demo
369,CC1CCCCC1,CCON(C(=O)C(=O)C1CC(C)=C(C)C(=O)C1C)C(C)(C)C=O,0.999840259552002,0.03403623774647713,0.3559708893299103,3,Reinforcement learning demo_74,Reinforcement learning demo
488,CC1CC(CC2CCCCC2)C(C)C1CC1CCCC1,O=C(O)CCCCCn1cccc1C=C1C(=O)N=C(NC2CCCCC2)C1=O,0.9999980330467224,0.03395510092377663,0.3559694290161133,4,Reinforcement learning demo_75,Reinforcement learning demo
120,C1CCC(CCCCC2CCCC2)CC1,CC(C)CC1CN=C(N)N1CCCCC1CCCCC1,0.996425986289978,0.035700175911188126,0.35594213008880615,1,Reinforcement learning demo_76,Reinforcement learning demo
365,CC(CC1CCCCC1)C1CCCC1,CCOc1ccc(NC(=O)c2csc(N(C(C)=O)C(C)C)n2)cc1,0.9999709129333496,0.03390897437930107,0.3559296131134033,8,Reinforcement learning demo_77,Reinforcement learning demo
71,C1CCC2CCCC2C1,CCOC(=O)c1cc2cc(Cl)ccc2n1CCN(C)C,0.9987891316413879,0.03448515757918358,0.35591980814933777,0,Reinforcement learning demo_78,Reinforcement learning demo
809,CC(C1CCCCC1)C1CCCC2CCCCC21,O=C(c1cnc(Cl)c(Cl)c1Cl)N1CCCc2ccccc21,0.9999561309814453,0.033850278705358505,0.3558855354785919,7,Reinforcement learning demo_79,Reinforcement learning demo
447,CC1CCC(C)C2CCCC12,CCOCCn1c(C(F)(F)F)nc2c1C(=O)C=C(OC)C2=O,0.9997701644897461,0.03391968458890915,0.355869859457016,4,Reinforcement learning demo_80,Reinforcement learning demo
300,CC(CCCC1CCCCC1)CC1CCCCCCC1,O=C(C[S+]([O-])Cc1ccccc1Cl)NC1CCCCCCC1,0.9999569654464722,0.033820606768131256,0.35586607456207275,2,Reinforcement learning demo_81,Reinforcement learning demo
703,C1CCC(CCCC2CCCC3CCCCC32)C1,COC1C=CCC2C1CCCN2CCCc1cccs1,0.998468279838562,0.03453666344285011,0.35584720969200134,6,Reinforcement learning demo_82,Reinforcement learning demo
403,C1CCC(CCCCCC2CCCCC2)CC1,COc1ccccc1C(O)CNC(C)Cc1ccc(SC(F)F)cc1,0.9999929666519165,0.033722128719091415,0.3558124005794525,3,Reinforcement learning demo_83,Reinforcement learning demo
3,C1CCC(CC2CCCCC2)CC1,COc1cc(C(C)C)ccc1Oc1ncccc1C(=NO)N(C)CCC(=O)O,0.9999982714653015,0.03368871286511421,0.3557918965816498,9,Reinforcement learning demo_84,Reinforcement learning demo
7,C1CCCCC1,ON=C(O)CCCCCCCc1ccc(Cl)cc1,0.9929192066192627,0.0371830053627491,0.35576173663139343,0,Reinforcement learning demo_85,Reinforcement learning demo
865,C1CC2CC3CCCCC4CCCCC4C3CC2C1,CCCCCCOC1c2cc3c(cc2-c2c(cc(OC)c(OC)c2OC)CC(C)C1(C)O)OCO3,0.9999906420707703,0.03361382707953453,0.35573944449424744,8,Reinforcement learning demo_86,Reinforcement learning demo
647,C1CCC2C(C1)CCC1C3CCCC3CCC21,CC(=O)OC1=C(C(C)CCC=C(C)C)C2CCC3C4(C)CCC(OC(C)=O)C(C)(C)C4CCC3(C)C2(C)C1,0.99983811378479,0.03364073112607002,0.3557065427303314,6,Reinforcement learning demo_87,Reinforcement learning demo
890,CC(CCCCCC1CCC(C2CCCCC2)CC1)C1CCCCC1,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccncc1,0.9999995231628418,0.03355405107140541,0.35570254921913147,8,Reinforcement learning demo_88,Reinforcement learning demo
350,CC(CCC1CCCCC1)C1CCC(C(C)C2CCCCC2)C1,CCN(Cc1ccc(OCCC(C)C)cc1)C(=O)C1CN(C(=O)c2ccccc2)CC1C(=O)NCCCCN,0.9996732473373413,0.03361138328909874,0.3556319773197174,3,Reinforcement learning demo_89,Reinforcement learning demo
595,CC(CC1CCCCC1)C1CCC(C2CCCC2)C1,Cc1c(C(=O)Nc2ccccc2)c(C)n(C)c1C1=C(C(C)O)CCC1,0.9999450445175171,0.03344670310616493,0.3556128442287445,5,Reinforcement learning demo_90,Reinforcement learning demo
938,CC1CCCC2CCCC3CCC4CCCCC43C12,COC1C=CC2OCC3=CC(OC(C)=O)OC4=CC(C)(C)CC(=O)C4C32C1,0.9999957084655762,0.03340347111225128,0.35560086369514465,8,Reinforcement learning demo_91,Reinforcement learning demo
100,C1CCC(C2CCCC3CCCCC32)CC1,CCCCCCc1cc(O)cc(O)c1-c1c(C)cc(O)c2c(O)cccc12,0.9999924302101135,0.033403340727090836,0.3555997312068939,0,Reinforcement learning demo_92,Reinforcement learning demo
425,C1CCC(C2CCC(CCCC3CCCC3C3CCCCC3)CC2)CC1,Clc1ccc(-c2cncn2CCCN2CCN(c3ccccc3Cl)CC2)cc1Cl,0.9999992847442627,0.03332746773958206,0.3555513918399811,3,Reinforcement learning demo_93,Reinforcement learning demo
360,CC1CC(CC2CCCCC2)CC1CC1CCCCC1,O=C1N=C(Nc2ccc(Br)cc2)SC1=Cc1ccccc1Cl,0.9999988675117493,0.03330384939908981,0.35553550720214844,3,Reinforcement learning demo_94,Reinforcement learning demo
635,C1CCC(C2CCC(C3CCCC3)C2)CC1,CCCCNC(=S)N1N=C(c2ccc(C)cc2)CC1c1ccco1,0.9999556541442871,0.03331645205616951,0.3555295169353485,5,Reinforcement learning demo_95,Reinforcement learning demo
814,C1CCC(C2CCCC2C2CCC(C3CCCC3)CC2)CC1,CC(C)CC(=O)c1c(O)c(O)n(-c2ccc(-c3cccs3)cc2)c1-c1ccccc1OCCO,0.9999950528144836,0.03329490125179291,0.3555282652378082,7,Reinforcement learning demo_96,Reinforcement learning demo
107,CC1CCCC(C2CCCCC2)C1,C#Cc1cccc(C2=NC(C)(C)N(C(=O)OC(C)(C)C)C(=O)C2C#N)c1,0.9999780654907227,0.033275824040174484,0.3555099070072174,3,Reinforcement learning demo_97,Reinforcement learning demo
377,C1CCC(C2CCC(C3CCCCC3)C2)CC1,CCCS(=O)(=O)Nc1cccc(-c2nc(-c3ccccc3Cl)[nH]c2C(C)(C)C)c1F,0.9999992847442627,0.03324965387582779,0.3554995357990265,3,Reinforcement learning demo_98,Reinforcement learning demo
110,CC(CC1CCCC1)C1CCCCC1,CC(C)CCC(=O)N1CC(O)C(NC(=O)c2ccccn2)C1,0.9994280338287354,0.033478666096925735,0.35546180605888367,7,Reinforcement learning demo_99,Reinforcement learning demo
60,CC(C1CCCCC1)C1CC2CCCC(C2)C1,CN1CC2CN(C(=O)c3ccccn3)CC(C1)C2COCC(=O)N(C)C,0.9999884366989136,0.03319278731942177,0.35545802116394043,0,Reinforcement learning demo_100,Reinforcement learning demo
16,C1CCC(C2CCCCC2)CC1,COc1nc(-c2cccc(O)c2)nc(N(C)CCC(=O)O)c1Br,0.9999974966049194,0.033175278455019,0.3554493486881256,2,Reinforcement learning demo_101,Reinforcement learning demo
864,CC(CCCC1CCCCC1)CC1CCC(C2CCCCC2)C1C,Cc1c(NC(=O)CSCc2ccccc2F)c(=O)n(-c2ccccc2)n1C,0.9999980330467224,0.033142734318971634,0.3554278314113617,8,Reinforcement learning demo_102,Reinforcement learning demo
117,C1CCC2CC(C3CCCC3)CCC2C1,CSCCC(NC(=O)c1cc(-c2cccs2)nc2ccccc12)C(=O)O,0.999998152256012,0.03312256559729576,0.35541442036628723,0,Reinforcement learning demo_103,Reinforcement learning demo
139,C1CCC2CCCCC2C1,CN(C)CC=NC(=O)CCC1=C2CCCCC2CCC1,0.9955683946609497,0.035325780510902405,0.35540664196014404,1,Reinforcement learning demo_104,Reinforcement learning demo
481,C1CCC(C2CCCC2CCC2CCCC2)CC1,CCOC(=O)c1c(N=Cc2cn(CCC#N)nc2-c2ccc(Cl)cc2)sc(C(N)=O)c1C,0.9999971389770508,0.03307469189167023,0.35538217425346375,4,Reinforcement learning demo_105,Reinforcement learning demo
63,CC1CCCC2C1CCC2C1CCCC1,C=CCSc1nc2c(ncn2C2OC(CO)C(O)C2O)c(=N)[nH]1,0.9999485611915588,0.033096253871917725,0.3553803861141205,5,Reinforcement learning demo_106,Reinforcement learning demo
69,CC1CCCC2CCCC12,CCCCNC(=O)C(CCC(=O)O)n1cnc2c(O)c(N)[nH]c(=O)c21,0.9999780058860779,0.03306666016578674,0.355370432138443,6,Reinforcement learning demo_107,Reinforcement learning demo
176,CC(C)(C1CCCCC1)C1CCCC1,CN(C)C1CCN(S(=O)(=O)c2cc(Cl)ccc2Cl)C1,0.999838650226593,0.03313479572534561,0.3553694188594818,4,Reinforcement learning demo_108,Reinforcement learning demo
671,CC(CCCCCCC1CCCCC1)CC(C)CC1CCCCC1,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(=O)C(C)C(=O)Nc1ccc(OCC(=O)N(C)C)cc1,0.9999855756759644,0.033059053122997284,0.35536789894104004,6,Reinforcement learning demo_109,Reinforcement learning demo
478,CC(CCCC1CCCCC1)CCC1CCCCC1,COc1ccc(CCNC(=O)CSc2ccccn2)cc1OC,0.9999157786369324,0.033086810261011124,0.355363130569458,7,Reinforcement learning demo_110,Reinforcement learning demo
688,C1CCC(CC2CC3CCCCC3C2)CC1,CC(C)(C)Nc1c(Cc2ccccc2)nc2ccc(Cl)cn12,0.9996857047080994,0.0331837423145771,0.355351060628891,6,Reinforcement learning demo_111,Reinforcement learning demo
173,C1CCC(CC2CCC3CCCCC32)CC1,COc1cccc(Sc2nnc3cc(C)c(Br)c(C)n23)c1,0.9999911785125732,0.033029574900865555,0.3553501069545746,8,Reinforcement learning demo_112,Reinforcement learning demo
960,CC(CCCCC1CCCC1)CCC1CCCCC1,CON(C)C(=O)CC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(Cn1cccn1)C(=O)O,0.9999985098838806,0.033019255846738815,0.3553456962108612,9,Reinforcement learning demo_113,Reinforcement learning demo
460,CC1CCCC(C2CC3CCCCC3C(CCC3CCCCC3)C2C)C1,CC(C)C(C)N=c1nc(N2C(=O)N(CCN3CCOCC3)C3CCC=CC3C2C(F)(F)F)cc[nH]1,0.9999809861183167,0.032964855432510376,0.355303555727005,4,Reinforcement learning demo_114,Reinforcement learning demo
520,CC1CCCCC1CCC1CCCCC1,CC(C)NCC(O)C(Cc1ccccc1)N1CCCCC1=O,0.9993885159492493,0.033260527998209,0.35530319809913635,4,Reinforcement learning demo_115,Reinforcement learning demo
